"housing_type","region","period","av_consumption_gas","av_supply_elec","av_net_supply_elec","district_heating"
2,"PV28",2010,1250,2350,,
2,"PV28",2014,800,2200,,
2,"PV28",2018,850,2090,,
2,"PV28",2022,680,2010,1980,
2,"PV29",2010,1200,2100,,
2,"PV29",2014,800,2000,,
2,"PV29",2018,820,1860,,
2,"PV29",2022,690,1810,1710,
2,"PV30",2010,1150,2300,,
2,"PV30",2014,700,2150,,
2,"PV30",2018,750,2050,,
2,"PV30",2022,600,1970,1910,
2,"PV31",2010,1300,2250,,
2,"PV31",2014,800,2100,,
2,"PV31",2018,880,2020,,
2,"PV31",2022,720,1960,1880,
3,"PV20",2010,1900,2850,,
3,"PV20",2014,1300,2850,,
3,"PV20",2018,1400,2560,,
3,"PV20",2022,1070,2320,1820,
3,"PV21",2010,1850,2750,,
3,"PV21",2014,1250,2600,,
3,"PV21",2018,1310,2320,,
3,"PV21",2022,1010,2190,1740,
3,"PV22",2010,1850,3000,,
3,"PV22",2014,1250,2900,,
3,"PV22",2018,1340,2610,,
3,"PV22",2022,1030,2340,1810,
3,"PV23",2010,1750,3200,,
3,"PV23",2014,1150,3100,,
3,"PV23",2018,1240,2810,,
3,"PV23",2022,970,2560,2080,
3,"PV24",2010,950,3600,,
3,"PV24",2014,700,3400,,
3,"PV24",2018,750,2990,,
3,"PV24",2022,610,2850,2410,
3,"PV25",2010,1650,3200,,
3,"PV25",2014,1100,3050,,
3,"PV25",2018,1180,2740,,
3,"PV25",2022,920,2580,2110,
3,"PV26",2010,1650,3450,,
3,"PV26",2014,1050,3250,,
3,"PV26",2018,1130,2990,,
3,"PV26",2022,890,2710,2210,
3,"PV27",2010,1650,3300,,
3,"PV27",2014,1150,3150,,
3,"PV27",2018,1220,2900,,
3,"PV27",2022,960,2700,2290,
3,"PV28",2010,1600,3450,,
3,"PV28",2014,1100,3350,,
3,"PV28",2018,1150,3070,,
3,"PV28",2022,890,2810,2370,
3,"PV29",2010,1600,2850,,
3,"PV29",2014,1150,2750,,
3,"PV29",2018,1170,2440,,
3,"PV29",2022,940,2310,1820,
3,"PV30",2010,1700,3450,,
3,"PV30",2014,1150,3250,,
3,"PV30",2018,1190,3030,,
3,"PV30",2022,930,2720,2250,
3,"PV31",2010,1900,3450,,
3,"PV31",2014,1250,3300,,
3,"PV31",2018,1340,3010,,
3,"PV31",2022,1050,2710,2130,
4,"PV20",2010,2200,3050,,
4,"PV20",2014,1500,2900,,
4,"PV20",2018,1600,2650,,
4,"PV20",2022,1200,2440,1870,
4,"PV21",2010,2100,2850,,
4,"PV21",2014,1400,2700,,
4,"PV21",2018,1460,2420,,
4,"PV21",2022,1120,2300,1770,
4,"PV22",2010,2200,3200,,
4,"PV22",2014,1450,3000,,
4,"PV22",2018,1530,2710,,
4,"PV22",2022,1160,2460,1840,
4,"PV23",2010,2050,3400,,
4,"PV23",2014,1350,3250,,
4,"PV23",2018,1440,2940,,
4,"PV23",2022,1120,2710,2140,
4,"PV24",2010,1250,3750,,
4,"PV24",2014,900,3500,,
4,"PV24",2018,960,3090,,
4,"PV24",2022,760,2990,2420,
4,"PV25",2010,1950,3400,,
4,"PV25",2014,1300,3200,,
4,"PV25",2018,1390,2860,,
4,"PV25",2022,1070,2740,2160,
4,"PV26",2010,2000,3750,,
4,"PV26",2014,1300,3450,,
4,"PV26",2018,1390,3190,,
4,"PV26",2022,1070,2920,2310,
4,"PV27",2010,2050,3550,,
4,"PV27",2014,1400,3350,,
4,"PV27",2018,1490,3030,,
4,"PV27",2022,1150,2870,2380,
4,"PV28",2010,2000,3700,,
4,"PV28",2014,1300,3450,,
4,"PV28",2018,1400,3210,,
4,"PV28",2022,1060,2980,2440,
4,"PV29",2010,1850,3000,,
4,"PV29",2014,1250,2800,,
4,"PV29",2018,1330,2530,,
4,"PV29",2022,1060,2440,1870,
4,"PV30",2010,1950,3600,,
4,"PV30",2014,1300,3400,,
4,"PV30",2018,1410,3190,,
4,"PV30",2022,1080,2890,2320,
4,"PV31",2010,2150,3650,,
4,"PV31",2014,1400,3400,,
4,"PV31",2018,1530,3130,,
4,"PV31",2022,1180,2860,2180,
5,"PV20",2010,2350,3450,,
5,"PV20",2014,1550,3200,,
5,"PV20",2018,1640,2870,,
5,"PV20",2022,1240,2660,1850,
5,"PV21",2010,2150,3200,,
5,"PV21",2014,1400,3000,,
5,"PV21",2018,1480,2620,,
5,"PV21",2022,1140,2560,1860,
5,"PV22",2010,2350,3750,,
5,"PV22",2014,1550,3450,,
5,"PV22",2018,1650,3110,,
5,"PV22",2022,1260,2840,2030,
5,"PV23",2010,2400,3950,,
5,"PV23",2014,1550,3700,,
5,"PV23",2018,1670,3360,,
5,"PV23",2022,1290,3100,2360,
5,"PV24",2010,1750,4450,,
5,"PV24",2014,1150,4050,,
5,"PV24",2018,1210,3410,,
5,"PV24",2022,940,3520,2410,
5,"PV25",2010,2350,4050,,
5,"PV25",2014,1550,3750,,
5,"PV25",2018,1670,3280,,
5,"PV25",2022,1280,3190,2410,
5,"PV26",2010,2750,4350,,
5,"PV26",2014,1750,4050,,
5,"PV26",2018,1870,3740,,
5,"PV26",2022,1410,3550,2830,
5,"PV27",2010,2550,4050,,
5,"PV27",2014,1700,3800,,
5,"PV27",2018,1810,3480,,
5,"PV27",2022,1370,3390,2770,
5,"PV28",2010,2450,4250,,
5,"PV28",2014,1600,4000,,
5,"PV28",2018,1690,3710,,
5,"PV28",2022,1270,3570,2810,
5,"PV29",2010,2000,3400,,
5,"PV29",2014,1350,3150,,
5,"PV29",2018,1410,2850,,
5,"PV29",2022,1130,2790,2110,
5,"PV30",2010,2400,4150,,
5,"PV30",2014,1550,3900,,
5,"PV30",2018,1680,3620,,
5,"PV30",2022,1290,3320,2560,
5,"PV31",2010,2500,4000,,
5,"PV31",2014,1600,3600,,
5,"PV31",2018,1710,3330,,
5,"PV31",2022,1300,3060,2250,
6,"PV20",2010,3000,4100,,
6,"PV20",2014,2000,3800,,
6,"PV20",2018,2170,3400,,
6,"PV20",2022,1640,3370,2270,
6,"PV21",2010,2700,3850,,
6,"PV21",2014,1800,3500,,
6,"PV21",2018,1960,3080,,
6,"PV21",2022,1510,3370,2360,
6,"PV22",2010,3100,4350,,
6,"PV22",2014,2100,4000,,
6,"PV22",2018,2230,3720,,
6,"PV22",2022,1680,3680,2530,
6,"PV23",2010,3100,4650,,
6,"PV23",2014,2000,4350,,
6,"PV23",2018,2200,4050,,
6,"PV23",2022,1690,3980,2870,
6,"PV24",2010,2250,5100,,
6,"PV24",2014,1450,4650,,
6,"PV24",2018,1610,3880,,
6,"PV24",2022,1270,4320,2710,
6,"PV25",2010,3200,4700,,
6,"PV25",2014,2150,4400,,
6,"PV25",2018,2310,3940,,
6,"PV25",2022,1740,4100,3020,
6,"PV26",2010,3600,5150,,
6,"PV26",2014,2400,4900,,
6,"PV26",2018,2550,4600,,
6,"PV26",2022,1830,4460,3440,
6,"PV27",2010,3150,4650,,
6,"PV27",2014,2150,4300,,
6,"PV27",2018,2290,3960,,
6,"PV27",2022,1700,4020,3120,
6,"PV28",2010,3150,4900,,
6,"PV28",2014,2150,4650,,
6,"PV28",2018,2270,4390,,
6,"PV28",2022,1670,4350,3260,
6,"PV29",2010,2500,3900,,
6,"PV29",2014,1750,3600,,
6,"PV29",2018,1810,3300,,
6,"PV29",2022,1450,3490,2460,
6,"PV30",2010,3150,5000,,
6,"PV30",2014,2100,4750,,
6,"PV30",2018,2270,4490,,
6,"PV30",2022,1710,4290,3110,
6,"PV31",2010,3200,4850,,
6,"PV31",2014,2100,4500,,
6,"PV31",2018,2260,4200,,
6,"PV31",2022,1710,4030,2710,
